"country_txt","year.group","success","suicide","multiple","attacktype1_txt","targtype1_txt","weaptype1_txt","times","iyear"
"West Germany (FRG)",1,0,0,0,"Assassination","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1975
"West Germany (FRG)",1,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1975
"West Germany (FRG)",1,0,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,1975
"West Germany (FRG)",1,0,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,1975
"West Germany (FRG)",1,1,0,0,"Armed Assault","Business","Firearms",2,1975
"West Germany (FRG)",1,1,0,0,"Armed Assault","Business","Incendiary",1,1975
"West Germany (FRG)",1,1,0,0,"Assassination","Government (General)","Unknown",1,1975
"West Germany (FRG)",1,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1975
"West Germany (FRG)",1,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",2,1975
"West Germany (FRG)",1,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1975
"West Germany (FRG)",1,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Firearms",1,1975
"West Germany (FRG)",1,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1975
"West Germany (FRG)",1,1,0,0,"Bombing/Explosion","NGO","Explosives/Bombs/Dynamite",2,1975
"West Germany (FRG)",1,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",2,1975
"West Germany (FRG)",1,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",3,1975
"West Germany (FRG)",1,1,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",1,1975
"West Germany (FRG)",1,1,0,0,"Bombing/Explosion","Telecommunication","Explosives/Bombs/Dynamite",1,1975
"West Germany (FRG)",1,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",4,1975
"West Germany (FRG)",1,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",2,1975
"West Germany (FRG)",1,1,0,0,"Facility/Infrastructure Attack","Police","Incendiary",1,1975
"West Germany (FRG)",1,1,0,0,"Facility/Infrastructure Attack","Transportation","Chemical",3,1975
"West Germany (FRG)",1,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Unknown",1,1975
"West Germany (FRG)",1.2,0,0,0,"Assassination","Government (Diplomatic)","Firearms",1,1976
"West Germany (FRG)",1.2,0,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",1,1976
"West Germany (FRG)",1.2,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1976
"West Germany (FRG)",1.2,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",2,1976
"West Germany (FRG)",1.2,0,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1976
"West Germany (FRG)",1.2,0,0,0,"Facility/Infrastructure Attack","Business","Incendiary",1,1976
"West Germany (FRG)",1.2,1,0,0,"Armed Assault","Business","Firearms",1,1976
"West Germany (FRG)",1.2,1,0,0,"Armed Assault","Government (General)","Firearms",1,1976
"West Germany (FRG)",1.2,1,0,0,"Armed Assault","Military","Firearms",2,1976
"West Germany (FRG)",1.2,1,0,0,"Armed Assault","Military","Incendiary",1,1976
"West Germany (FRG)",1.2,1,0,0,"Armed Assault","Police","Incendiary",1,1976
"West Germany (FRG)",1.2,1,0,0,"Armed Assault","Private Citizens & Property","Incendiary",1,1976
"West Germany (FRG)",1.2,1,0,0,"Armed Assault","Unknown","Firearms",1,1976
"West Germany (FRG)",1.2,1,0,0,"Assassination","Government (Diplomatic)","Firearms",1,1976
"West Germany (FRG)",1.2,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1976
"West Germany (FRG)",1.2,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",4,1976
"West Germany (FRG)",1.2,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1976
"West Germany (FRG)",1.2,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",2,1976
"West Germany (FRG)",1.2,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",2,1976
"West Germany (FRG)",1.2,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1976
"West Germany (FRG)",1.2,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",2,1976
"West Germany (FRG)",1.2,1,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",1,1976
"West Germany (FRG)",1.2,1,0,0,"Facility/Infrastructure Attack","Airports & Aircraft","Incendiary",1,1976
"West Germany (FRG)",1.2,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",3,1976
"West Germany (FRG)",1.2,1,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","Incendiary",3,1976
"West Germany (FRG)",1.2,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",4,1976
"West Germany (FRG)",1.2,1,0,0,"Facility/Infrastructure Attack","Military","Incendiary",3,1976
"West Germany (FRG)",1.2,1,0,0,"Facility/Infrastructure Attack","NGO","Incendiary",1,1976
"West Germany (FRG)",1.2,1,0,0,"Facility/Infrastructure Attack","Police","Incendiary",2,1976
"West Germany (FRG)",1.2,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",1,1976
"West Germany (FRG)",1.2,1,0,0,"Facility/Infrastructure Attack","Transportation","Chemical",1,1976
"West Germany (FRG)",1.4,0,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",1,1977
"West Germany (FRG)",1.4,0,0,0,"Bombing/Explosion","Journalists & Media","Explosives/Bombs/Dynamite",1,1977
"West Germany (FRG)",1.4,0,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",2,1977
"West Germany (FRG)",1.4,0,0,0,"Facility/Infrastructure Attack","Airports & Aircraft","Incendiary",1,1977
"West Germany (FRG)",1.4,0,0,0,"Facility/Infrastructure Attack","Business","Incendiary",1,1977
"West Germany (FRG)",1.4,0,0,0,"Hostage Taking (Kidnapping)","Business","Unknown",1,1977
"West Germany (FRG)",1.4,1,0,0,"Armed Assault","Business","Firearms",3,1977
"West Germany (FRG)",1.4,1,0,0,"Armed Assault","Government (General)","Incendiary",2,1977
"West Germany (FRG)",1.4,1,0,0,"Armed Assault","Police","Incendiary",1,1977
"West Germany (FRG)",1.4,1,0,0,"Armed Assault","Private Citizens & Property","Incendiary",1,1977
"West Germany (FRG)",1.4,1,0,0,"Assassination","Government (General)","Firearms",1,1977
"West Germany (FRG)",1.4,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",4,1977
"West Germany (FRG)",1.4,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1977
"West Germany (FRG)",1.4,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1977
"West Germany (FRG)",1.4,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",2,1977
"West Germany (FRG)",1.4,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",2,1977
"West Germany (FRG)",1.4,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",4,1977
"West Germany (FRG)",1.4,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",4,1977
"West Germany (FRG)",1.4,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",1,1977
"West Germany (FRG)",1.4,1,0,0,"Facility/Infrastructure Attack","Government (General)","Unknown",1,1977
"West Germany (FRG)",1.4,1,0,0,"Facility/Infrastructure Attack","Journalists & Media","Incendiary",1,1977
"West Germany (FRG)",1.4,1,0,0,"Facility/Infrastructure Attack","Police","Incendiary",1,1977
"West Germany (FRG)",1.4,1,0,0,"Hostage Taking (Barricade Incident)","Government (General)","Explosives/Bombs/Dynamite",1,1977
"West Germany (FRG)",1.4,1,0,0,"Hostage Taking (Kidnapping)","Business","Unknown",1,1977
"West Germany (FRG)",1.6,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",2,1978
"West Germany (FRG)",1.6,1,0,0,"Armed Assault","Police","Firearms",1,1978
"West Germany (FRG)",1.6,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1978
"West Germany (FRG)",1.6,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",3,1978
"West Germany (FRG)",1.6,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",9,1978
"West Germany (FRG)",1.6,1,0,0,"Facility/Infrastructure Attack","Food or Water Supply","Chemical",1,1978
"West Germany (FRG)",1.6,1,0,0,"Hostage Taking (Kidnapping)","Police","Unknown",1,1978
"West Germany (FRG)",1.6,1,0,0,"Unarmed Assault","Journalists & Media","Melee",1,1978
"West Germany (FRG)",1.8,0,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",1,1979
"West Germany (FRG)",1.8,0,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1979
"West Germany (FRG)",1.8,0,0,0,"Facility/Infrastructure Attack","Tourists","Incendiary",1,1979
"West Germany (FRG)",1.8,1,0,0,"Armed Assault","Airports & Aircraft","Incendiary",1,1979
"West Germany (FRG)",1.8,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1979
"West Germany (FRG)",1.8,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1979
"West Germany (FRG)",1.8,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",1,1979
"West Germany (FRG)",1.8,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1979
"West Germany (FRG)",1.8,1,0,0,"Bombing/Explosion","Telecommunication","Explosives/Bombs/Dynamite",1,1979
"West Germany (FRG)",1.8,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,1979
"West Germany (FRG)",1.8,1,0,0,"Facility/Infrastructure Attack","Airports & Aircraft","Incendiary",1,1979
"West Germany (FRG)",1.8,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",1,1979
"West Germany (FRG)",1.8,1,0,0,"Facility/Infrastructure Attack","Military","Incendiary",1,1979
"West Germany (FRG)",1.8,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Chemical",1,1979
"West Germany (FRG)",1.8,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Other",1,1979
"West Germany (FRG)",1.8,1,0,0,"Hijacking","Airports & Aircraft","Firearms",1,1979
"West Germany (FRG)",1.8,1,0,0,"Unknown","Police","Unknown",1,1979
"West Germany (FRG)",2,0,0,0,"Assassination","Military","Firearms",1,1980
"West Germany (FRG)",2,0,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1980
"West Germany (FRG)",2,1,0,0,"Armed Assault","Military","Firearms",2,1980
"West Germany (FRG)",2,1,0,0,"Assassination","Government (Diplomatic)","Firearms",1,1980
"West Germany (FRG)",2,1,0,0,"Assassination","Journalists & Media","Firearms",1,1980
"West Germany (FRG)",2,1,0,0,"Assassination","Military","Firearms",1,1980
"West Germany (FRG)",2,1,0,0,"Bombing/Explosion","Abortion Related","Explosives/Bombs/Dynamite",2,1980
"West Germany (FRG)",2,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1980
"West Germany (FRG)",2,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1980
"West Germany (FRG)",2,1,0,0,"Bombing/Explosion","Unknown","Explosives/Bombs/Dynamite",1,1980
"West Germany (FRG)",2,1,0,0,"Facility/Infrastructure Attack","Abortion Related","Incendiary",1,1980
"West Germany (FRG)",2,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",3,1980
"West Germany (FRG)",2,1,0,0,"Facility/Infrastructure Attack","Journalists & Media","Incendiary",1,1980
"West Germany (FRG)",2,1,0,0,"Hostage Taking (Kidnapping)","Educational Institution","Unknown",1,1980
"West Germany (FRG)",2,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Unknown",1,1980
"West Germany (FRG)",2.2,0,0,0,"Assassination","Journalists & Media","Firearms",1,1981
"West Germany (FRG)",2.2,0,0,0,"Assassination","Military","Explosives/Bombs/Dynamite",1,1981
"West Germany (FRG)",2.2,0,0,0,"Assassination","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1981
"West Germany (FRG)",2.2,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1981
"West Germany (FRG)",2.2,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1981
"West Germany (FRG)",2.2,0,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,1981
"West Germany (FRG)",2.2,1,0,0,"Assassination","Government (General)","Firearms",2,1981
"West Germany (FRG)",2.2,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1981
"West Germany (FRG)",2.2,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",4,1981
"West Germany (FRG)",2.2,1,0,0,"Bombing/Explosion","Journalists & Media","Explosives/Bombs/Dynamite",1,1981
"West Germany (FRG)",2.2,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",2,1981
"West Germany (FRG)",2.2,1,0,0,"Bombing/Explosion","Military","Incendiary",1,1981
"West Germany (FRG)",2.2,1,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",1,1981
"West Germany (FRG)",2.2,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",2,1981
"West Germany (FRG)",2.2,1,0,0,"Facility/Infrastructure Attack","Educational Institution","Incendiary",1,1981
"West Germany (FRG)",2.2,1,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","Incendiary",1,1981
"West Germany (FRG)",2.2,1,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","Melee",1,1981
"West Germany (FRG)",2.2,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",3,1981
"West Germany (FRG)",2.2,1,0,0,"Facility/Infrastructure Attack","Journalists & Media","Incendiary",2,1981
"West Germany (FRG)",2.2,1,0,0,"Facility/Infrastructure Attack","Military","Incendiary",2,1981
"West Germany (FRG)",2.2,1,0,0,"Facility/Infrastructure Attack","Police","Incendiary",1,1981
"West Germany (FRG)",2.4,0,0,0,"Assassination","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1982
"West Germany (FRG)",2.4,0,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1982
"West Germany (FRG)",2.4,0,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1982
"West Germany (FRG)",2.4,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1982
"West Germany (FRG)",2.4,0,0,0,"Bombing/Explosion","Telecommunication","Unknown",1,1982
"West Germany (FRG)",2.4,1,0,0,"Assassination","Private Citizens & Property","Unknown",1,1982
"West Germany (FRG)",2.4,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1982
"West Germany (FRG)",2.4,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",5,1982
"West Germany (FRG)",2.4,1,0,0,"Bombing/Explosion","Business","Unknown",1,1982
"West Germany (FRG)",2.4,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",2,1982
"West Germany (FRG)",2.4,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",9,1982
"West Germany (FRG)",2.4,1,0,0,"Bombing/Explosion","Tourists","Explosives/Bombs/Dynamite",2,1982
"West Germany (FRG)",2.4,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",2,1982
"West Germany (FRG)",2.4,1,0,0,"Hostage Taking (Barricade Incident)","Government (Diplomatic)","Firearms",1,1982
"West Germany (FRG)",2.6,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1983
"West Germany (FRG)",2.6,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",2,1983
"West Germany (FRG)",2.6,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1983
"West Germany (FRG)",2.6,1,0,0,"Unarmed Assault","Military","Melee",1,1983
"West Germany (FRG)",2.8,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1984
"West Germany (FRG)",2.8,0,0,0,"Bombing/Explosion","Military","Incendiary",1,1984
"West Germany (FRG)",2.8,0,0,0,"Facility/Infrastructure Attack","Military","Unknown",1,1984
"West Germany (FRG)",2.8,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1984
"West Germany (FRG)",2.8,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",4,1984
"West Germany (FRG)",2.8,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1984
"West Germany (FRG)",2.8,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",2,1984
"West Germany (FRG)",2.8,1,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",1,1984
"West Germany (FRG)",2.8,1,0,0,"Facility/Infrastructure Attack","Airports & Aircraft","Incendiary",1,1984
"West Germany (FRG)",2.8,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",1,1984
"West Germany (FRG)",2.8,1,0,0,"Facility/Infrastructure Attack","Military","Incendiary",3,1984
"West Germany (FRG)",2.8,1,0,0,"Facility/Infrastructure Attack","Military","Sabotage Equipment",1,1984
"West Germany (FRG)",2.8,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",1,1984
"West Germany (FRG)",2.8,1,0,0,"Facility/Infrastructure Attack","Utilities","Unknown",1,1984
"West Germany (FRG)",2.8,1,0,0,"Unarmed Assault","Airports & Aircraft","Chemical",1,1984
"West Germany (FRG)",3,0,0,0,"Armed Assault","Military","Incendiary",1,1985
"West Germany (FRG)",3,0,0,0,"Assassination","Military","Firearms",1,1985
"West Germany (FRG)",3,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1985
"West Germany (FRG)",3,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",4,1985
"West Germany (FRG)",3,0,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,1985
"West Germany (FRG)",3,0,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",2,1985
"West Germany (FRG)",3,0,0,0,"Facility/Infrastructure Attack","Military","Incendiary",1,1985
"West Germany (FRG)",3,1,0,0,"Armed Assault","Military","Firearms",1,1985
"West Germany (FRG)",3,1,0,0,"Assassination","Business","Firearms",1,1985
"West Germany (FRG)",3,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1985
"West Germany (FRG)",3,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",8,1985
"West Germany (FRG)",3,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",1,1985
"West Germany (FRG)",3,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1985
"West Germany (FRG)",3,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1985
"West Germany (FRG)",3,1,0,0,"Bombing/Explosion","Maritime","Explosives/Bombs/Dynamite",1,1985
"West Germany (FRG)",3,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",4,1985
"West Germany (FRG)",3,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",2,1985
"West Germany (FRG)",3,1,0,0,"Bombing/Explosion","Private Citizens & Property","Unknown",2,1985
"West Germany (FRG)",3,1,0,0,"Bombing/Explosion","Telecommunication","Explosives/Bombs/Dynamite",1,1985
"West Germany (FRG)",3,1,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",6,1985
"West Germany (FRG)",3,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",3,1985
"West Germany (FRG)",3,1,0,0,"Facility/Infrastructure Attack","Educational Institution","Incendiary",1,1985
"West Germany (FRG)",3,1,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","Incendiary",2,1985
"West Germany (FRG)",3,1,0,0,"Facility/Infrastructure Attack","Military","Incendiary",2,1985
